epoch, FPS, Calls, Triangles, Points, Lines, Geometries, Textures, Objects, Meshes, Instanced meshes, commit sha, source
1781651105644, 101.49, 131, 498016, 0, 0, 262, 32, 303, 164, 7, c9ef0ddb1e, 
1781655022924, 188.89, 154, 501576, 0, 0, 217, 32, 331, 187, 9, 76ee0fcb19, 
1781890479480, 144.06, 154, 501582, 0, 0, 216, 31, 331, 187, 9, 6cafaf13fd, 
1782413980721, 87.98, 154, 501576, 0, 0, 223, 32, 331, 187, 9, 3bbc4aa295, 
1782505226789, 85.68, 154, 501582, 0, 0, 223, 32, 331, 187, 9, 07ab9870f1, 
1785432235818, 16.23, 172, 508582, 0, 12, 190, 33, 401, 169, 7, 97160f8cf3, 
1785434762586, 16.82, 172, 508574, 0, 12, 182, 33, 401, 169, 7, 373d756b42, 
1785533263910, 16.83, 172, 508582, 0, 12, 174, 33, 401, 169, 7, 080f73aa96, 
1785534821745, 15.97, 172, 508574, 0, 12, 186, 33, 401, 169, 7, 75b1bdfeed, 
1785538946154, 16.86, 172, 508582, 0, 12, 180, 33, 401, 169, 7, 5796fb3acc, 
1785876923575, 290.42, 172, 508574, 0, 12, 116, 33, 401, 169, 7, 557d254f4b, 
1786149289203, 15.81, 171, 504230, 0, 12, 181, 33, 398, 168, 6, 678d44aa67, 
1786322411859, 16.89, 171, 504230, 0, 12, 165, 33, 398, 168, 6, ac549a798d, 
1786505348018, 16.68, 171, 504230, 0, 12, 175, 33, 398, 168, 6, 70e26e6897, 
1786513649871, 15.03, 171, 504230, 0, 12, 181, 33, 398, 168, 6, 3a5b72c0b5, 
1786579945764, 215.22, 215, 511252, 0, 12, 138, 34, 426, 191, 8, 2d2674518f, staging
1786732742091, 16.19, 171, 504222, 0, 12, 185, 33, 398, 168, 6, caf99f9cb6, staging
1786746175529, 17.18, 171, 504230, 0, 12, 167, 33, 398, 168, 6, faa2360e44, staging
1787080847430, 16.92, 171, 504230, 0, 12, 163, 33, 398, 168, 6, 23008e24a7, staging
1787106610437, 16.94, 171, 504230, 0, 12, 171, 33, 400, 168, 6, 4fef14181e, staging
1787165322021, 16.31, 171, 504230, 0, 12, 181, 33, 400, 168, 6, 974e1ab6bb, staging
1787179509516, 16.37, 171, 504222, 0, 12, 183, 33, 400, 168, 6, 551cb99351, staging
1787255027446, 16.97, 171, 504230, 0, 12, 171, 33, 400, 168, 6, 773b0a3634, staging
1787257616695, 16.96, 171, 504230, 0, 12, 161, 33, 400, 168, 6, 8ece33b5d7, staging
1787261479505, 17.14, 171, 504222, 0, 12, 163, 33, 400, 168, 6, 55d9e6668e, staging
1787351605838, 122.68, 215, 511252, 0, 12, 138, 34, 428, 191, 8, 08cf4fb251, staging
1787723955509, 16.76, 171, 504222, 0, 12, 157, 33, 400, 168, 6, 95dfd13dc6, staging
1787787525723, 17.22, 171, 504222, 0, 12, 177, 33, 400, 168, 6, 8f765940f3, staging
1787796609760, 129.99, 215, 511252, 0, 12, 138, 34, 428, 191, 8, 05ea81187f, staging
1787876221398, 15.23, 171, 504230, 0, 12, 262, 33, 400, 168, 6, d3994fb559, staging
